id;nome;email;telefone;formacao;experiencia;skills;idiomas;certificacoes;resumo;empresas_previas;ids_contatos
79;Natália Andrade da Silva;natália.andrade.da.silva@exemplo.com;+55 11 93364-8190;Bacharelado em Sistemas de Informação;3 anos como desenvolvedor backend;AWS, Node.js, Redis, Azure, Python, PostgreSQL;Alemão;Scrum Master Certified, Microsoft Certified: Azure Fundamentals;Profissional com 3 anos como desenvolvedor backend, aplicando tecnologias como AWS, Node.js, Redis em projetos realizados em empresas como Google Brasil. Possui certificações como Scrum Master Certified, Microsoft Certified: Azure Fundamentals, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Google Brasil;47, 93, 84, 33, 74, 45, 6, 85, 2, 78, 72, 77
80;Otávio Carvalho Melo;otávio.carvalho.melo@exemplo.com;+55 11 92428-7368;Bacharelado em Sistemas de Informação;2 anos como engenheiro de software;Kubernetes, Hadoop, Azure, PostgreSQL, Redis;Inglês;Certified Kubernetes Administrator, Microsoft Certified: Azure Fundamentals;Profissional com 2 anos como engenheiro de software, aplicando tecnologias como Kubernetes, Hadoop, Azure em projetos realizados em empresas como Google Brasil, Nubank. Possui certificações como Certified Kubernetes Administrator, Microsoft Certified: Azure Fundamentals, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Google Brasil, Nubank, Amazon Brasil;87, 11, 97, 91, 42, 2
81;Vanessa Lima Melo;vanessa.lima.melo@exemplo.com;+55 11 94998-4700;Bacharelado em Sistemas de Informação;2 anos como engenheiro de software;MongoDB, Node.js, NoSQL, TensorFlow, MySQL;Francês, Português;Certified Kubernetes Administrator, Scrum Master Certified, AWS Certified Solutions Architect;Profissional com 2 anos como engenheiro de software, aplicando tecnologias como MongoDB, Node.js, NoSQL em projetos realizados em empresas como Nubank, Amazon Brasil. Possui certificações como Certified Kubernetes Administrator, Scrum Master Certified, AWS Certified Solutions Architect, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Nubank, Amazon Brasil, Mercado Livre, PagSeguro;6, 45, 20, 87, 41, 78, 54, 98
82;Vanessa Lima Melo;vanessa.lima.melo@exemplo.com;+55 11 92149-4781;Bacharelado em Ciência da Computação;3 anos como cientista de dados;Java, CSS, C#, Redis, Hadoop, React, MySQL, PostgreSQL;Português, Espanhol, Alemão;Certified Kubernetes Administrator, Scrum Master Certified;Profissional com 3 anos como cientista de dados, aplicando tecnologias como Java, CSS, C# em projetos realizados em empresas como Itaú Unibanco, PagSeguro. Possui certificações como Certified Kubernetes Administrator, Scrum Master Certified, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Itaú Unibanco, PagSeguro, TOTVS, Vale;4, 86, 55, 61, 51, 6, 94, 63, 42, 56, 64
83;Karen Martins Santos;karen.martins.santos@exemplo.com;+55 11 98660-6243;Engenharia da Computação;2 anos como engenheiro de software;HTML, Google Cloud, PostgreSQL, CSS, C#, Python;Inglês;Microsoft Certified: Azure Fundamentals, Certified Information Systems Security Professional (CISSP), Certified Kubernetes Administrator;Profissional com 2 anos como engenheiro de software, aplicando tecnologias como HTML, Google Cloud, PostgreSQL em projetos realizados em empresas como IBM Brasil. Possui certificações como Microsoft Certified: Azure Fundamentals, Certified Information Systems Security Professional (CISSP), Certified Kubernetes Administrator, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;IBM Brasil;80, 73, 52, 8, 54, 97, 63, 28, 61
84;Paula Moreira da Silva;paula.moreira.da.silva@exemplo.com;+55 11 93074-7982;Engenharia da Computação;4 anos como administrador de banco de dados;NoSQL, Angular, Spark, Hadoop, MySQL;Inglês, Alemão;Oracle Certified Professional, Java SE;Profissional com 4 anos como administrador de banco de dados, aplicando tecnologias como NoSQL, Angular, Spark em projetos realizados em empresas como Petrobras. Possui certificações como Oracle Certified Professional, Java SE, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Petrobras;52, 36, 54, 91, 31, 1, 21
85;Henrique Ferreira Santos;henrique.ferreira.santos@exemplo.com;+55 11 92275-6370;Engenharia de Software;2 anos como especialista em segurança da informação;PostgreSQL, Google Cloud, Azure, HTML, PyTorch, JavaScript, Redis;Alemão;Oracle Certified Professional, Java SE;Profissional com 2 anos como especialista em segurança da informação, aplicando tecnologias como PostgreSQL, Google Cloud, Azure em projetos realizados em empresas como Nubank. Possui certificações como Oracle Certified Professional, Java SE, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Nubank;54, 24, 69, 60, 40, 66, 78
86;Isabela Costa Pereira;isabela.costa.pereira@exemplo.com;+55 11 97689-4004;Engenharia da Computação;2 anos como engenheiro de software;Angular, Vue.js, Python, AWS, MySQL;Alemão, Francês, Português;Google Cloud Professional Data Engineer;Profissional com 2 anos como engenheiro de software, aplicando tecnologias como Angular, Vue.js, Python em projetos realizados em empresas como Vale. Possui certificações como Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Vale;40, 65, 2, 14, 10, 87, 13, 27, 85, 23
87;Eduarda Rocha Santos;eduarda.rocha.santos@exemplo.com;+55 11 98193-5182;Bacharelado em Sistemas de Informação;3 anos como cientista de dados;Spark, Node.js, SQL, React, Python, Google Cloud, JavaScript;Inglês, Português;Microsoft Certified: Azure Fundamentals, Certified Information Systems Security Professional (CISSP);Profissional com 3 anos como cientista de dados, aplicando tecnologias como Spark, Node.js, SQL em projetos realizados em empresas como Google Brasil. Possui certificações como Microsoft Certified: Azure Fundamentals, Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Google Brasil;6, 97, 28, 91, 1, 85, 29, 14, 56, 17, 100
88;Henrique Ferreira Santos;henrique.ferreira.santos@exemplo.com;+55 11 93500-2014;Bacharelado em Sistemas de Informação;2 anos como engenheiro de software;Node.js, SQL, React, NoSQL, HTML, Docker;Alemão;Certified Information Systems Security Professional (CISSP);Profissional com 2 anos como engenheiro de software, aplicando tecnologias como Node.js, SQL, React em projetos realizados em empresas como Globo.com, Amazon Brasil. Possui certificações como Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Globo.com, Amazon Brasil;12, 8, 29, 71, 80, 46, 42
89;Vanessa Lima Melo;vanessa.lima.melo@exemplo.com;+55 11 95895-6846;Tecnólogo em Análise e Desenvolvimento de Sistemas;4 anos como administrador de banco de dados;Kubernetes, Azure, Java, AWS, PyTorch;Inglês, Alemão, Francês;Scrum Master Certified, Microsoft Certified: Azure Fundamentals, Certified Information Systems Security Professional (CISSP);Profissional com 4 anos como administrador de banco de dados, aplicando tecnologias como Kubernetes, Azure, Java em projetos realizados em empresas como Itaú Unibanco, Amazon Brasil. Possui certificações como Scrum Master Certified, Microsoft Certified: Azure Fundamentals, Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Itaú Unibanco, Amazon Brasil, Microsoft Brasil, Mercado Livre;15, 77, 87, 36, 37, 14, 57, 3, 68, 27, 1, 39, 44, 54, 76
90;Sofia Teixeira Santos;sofia.teixeira.santos@exemplo.com;+55 11 91064-2664;Bacharelado em Sistemas de Informação;2 anos como engenheiro de software;MongoDB, Java, MySQL, C#, Docker, PyTorch, Python;Alemão, Português, Francês;Certified Information Systems Security Professional (CISSP);Profissional com 2 anos como engenheiro de software, aplicando tecnologias como MongoDB, Java, MySQL em projetos realizados em empresas como Nubank. Possui certificações como Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Nubank;64, 75, 28, 49, 50, 78, 67, 26, 33, 99, 46, 63, 61, 35, 48, 23, 53, 15
91;Paula Moreira Pereira;paula.moreira.pereira@exemplo.com;+55 11 97257-8798;Tecnólogo em Análise e Desenvolvimento de Sistemas;2 anos como especialista em segurança da informação;Azure, Vue.js, HTML, AWS, Angular, C#, Redis, JavaScript;Francês, Português, Inglês;Certified Information Systems Security Professional (CISSP);Profissional com 2 anos como especialista em segurança da informação, aplicando tecnologias como Azure, Vue.js, HTML em projetos realizados em empresas como Google Brasil, Vale. Possui certificações como Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Google Brasil, Vale, Petrobras;19, 94, 82, 73, 38, 42, 85, 99, 14, 13
92;Henrique Ferreira Pereira;henrique.ferreira.pereira@exemplo.com;+55 11 93616-6201;Engenharia da Computação;5 anos como analista de dados;Angular, C#, PostgreSQL, Docker, Vue.js, Python, MongoDB, JavaScript;Inglês, Espanhol;Google Cloud Professional Data Engineer, Scrum Master Certified, Microsoft Certified: Azure Fundamentals;Profissional com 5 anos como analista de dados, aplicando tecnologias como Angular, C#, PostgreSQL em projetos realizados em empresas como Petrobras. Possui certificações como Google Cloud Professional Data Engineer, Scrum Master Certified, Microsoft Certified: Azure Fundamentals, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Petrobras;82, 23, 56, 70, 69, 94, 42, 86, 98
93;Otávio Carvalho Ferreira;otávio.carvalho.ferreira@exemplo.com;+55 11 95389-9831;Engenharia de Software;5 anos como analista de dados;React, Kubernetes, Node.js, Google Cloud, PyTorch, TensorFlow, CSS;Alemão;Google Cloud Professional Data Engineer, Certified Kubernetes Administrator, Oracle Certified Professional, Java SE;Profissional com 5 anos como analista de dados, aplicando tecnologias como React, Kubernetes, Node.js em projetos realizados em empresas como Globo.com, Nubank. Possui certificações como Google Cloud Professional Data Engineer, Certified Kubernetes Administrator, Oracle Certified Professional, Java SE, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Globo.com, Nubank, Microsoft Brasil;33, 7, 2, 57, 67, 46, 98, 58, 29, 51, 30, 80, 22, 25, 3, 35, 26
94;Gabriela Santos Santos;gabriela.santos.santos@exemplo.com;+55 11 97719-8994;Bacharelado em Sistemas de Informação;5 anos como analista de dados;JavaScript, Python, PostgreSQL, Redis, SQL;Francês;Microsoft Certified: Azure Fundamentals, Scrum Master Certified;Profissional com 5 anos como analista de dados, aplicando tecnologias como JavaScript, Python, PostgreSQL em projetos realizados em empresas como Vale, TOTVS. Possui certificações como Microsoft Certified: Azure Fundamentals, Scrum Master Certified, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Vale, TOTVS, Petrobras;81, 36, 50, 77, 22, 55, 85, 88, 4, 58, 24, 84, 69, 44, 60
95;João Pereira Ferreira;joão.pereira.ferreira@exemplo.com;+55 11 98184-3525;Bacharelado em Sistemas de Informação;3 anos como desenvolvedor backend;PostgreSQL, JavaScript, MongoDB, Node.js, MySQL, Angular, Hadoop;Inglês;Scrum Master Certified;Profissional com 3 anos como desenvolvedor backend, aplicando tecnologias como PostgreSQL, JavaScript, MongoDB em projetos realizados em empresas como PagSeguro, Nubank. Possui certificações como Scrum Master Certified, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;PagSeguro, Nubank;60, 75, 66, 97, 33, 41, 4, 37, 69, 57
96;Ricardo Nunes Melo;ricardo.nunes.melo@exemplo.com;+55 11 92686-1635;Tecnólogo em Análise e Desenvolvimento de Sistemas;5 anos como engenheiro de dados;CSS, SQL, React, Redis, Docker, Azure, Python, HTML;Inglês;Certified Information Systems Security Professional (CISSP), Oracle Certified Professional, Java SE, Certified Kubernetes Administrator;Profissional com 5 anos como engenheiro de dados, aplicando tecnologias como CSS, SQL, React em projetos realizados em empresas como Google Brasil. Possui certificações como Certified Information Systems Security Professional (CISSP), Oracle Certified Professional, Java SE, Certified Kubernetes Administrator, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Google Brasil;41, 86, 37, 31, 59, 67, 72, 9, 83, 33, 56, 17, 92, 2, 11, 61, 45, 46, 15, 26
97;Ana Souza da Silva;ana.souza.da.silva@exemplo.com;+55 11 94327-1896;Engenharia da Computação;2 anos como especialista em segurança da informação;MongoDB, Node.js, PyTorch, AWS, Vue.js, Python, MySQL;Alemão;Certified Kubernetes Administrator;Profissional com 2 anos como especialista em segurança da informação, aplicando tecnologias como MongoDB, Node.js, PyTorch em projetos realizados em empresas como Globo.com, PagSeguro. Possui certificações como Certified Kubernetes Administrator, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Globo.com, PagSeguro, Google Brasil, Amazon Brasil;87, 72, 40, 75, 15, 47, 94
98;Eduarda Rocha Santos;eduarda.rocha.santos@exemplo.com;+55 11 99181-7251;Bacharelado em Ciência da Computação;6 anos como desenvolvedor full stack;JavaScript, HTML, Node.js, AWS, SQL, Google Cloud;Alemão, Espanhol, Português;Google Cloud Professional Data Engineer, Certified Kubernetes Administrator;Profissional com 6 anos como desenvolvedor full stack, aplicando tecnologias como JavaScript, HTML, Node.js em projetos realizados em empresas como Microsoft Brasil, Petrobras. Possui certificações como Google Cloud Professional Data Engineer, Certified Kubernetes Administrator, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Microsoft Brasil, Petrobras, Nubank, Embraer;89, 75, 35, 5, 36, 39
99;Felipe Alves Melo;felipe.alves.melo@exemplo.com;+55 11 93763-3865;Engenharia da Computação;3 anos como cientista de dados;SQL, Node.js, Java, CSS, Spark, PyTorch;Espanhol, Francês;Certified Information Systems Security Professional (CISSP);Profissional com 3 anos como cientista de dados, aplicando tecnologias como SQL, Node.js, Java em projetos realizados em empresas como IBM Brasil, Embraer. Possui certificações como Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;IBM Brasil, Embraer, Petrobras;94, 55, 8, 22, 67, 47, 34
100;Vanessa Lima Santos;vanessa.lima.santos@exemplo.com;+55 11 95591-4903;Bacharelado em Sistemas de Informação;2 anos como engenheiro de software;CSS, Java, PyTorch, Google Cloud, MySQL, Azure;Espanhol, Inglês, Português;Certified Kubernetes Administrator, Microsoft Certified: Azure Fundamentals;Profissional com 2 anos como engenheiro de software, aplicando tecnologias como CSS, Java, PyTorch em projetos realizados em empresas como TOTVS, Globo.com. Possui certificações como Certified Kubernetes Administrator, Microsoft Certified: Azure Fundamentals, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;TOTVS, Globo.com, Itaú Unibanco;13, 97, 21, 74, 22
